Year,Price,Color,Mileage,Make,Model,City,Item URL
2017,560000,Black,21000,Jac,J2,Monufia,https://eg.hatla2ee.com/en/car/jac/j2/6226221
2016,220000,Dark grey,135000,Jonway,A380,El Salam City,https://eg.hatla2ee.com/en/car/jonway/a380/6226568
2020,980000,Silver,24500,Chevrolet,Optra,Sohag,https://eg.hatla2ee.com/en/car/chevrolet/optra/6226272
2021,500000,Red,96000,Chery,Arrizo 5,Cairo,https://eg.hatla2ee.com/en/car/chery/Arrizo-5/6226535
2024,2300000,White,400,Hyundai,Tucson,Tanta,https://eg.hatla2ee.com/en/car/hyundai/tucson/6226463
2007,345000,Dark red,150000,Hyundai,Verna,Cairo,https://eg.hatla2ee.com/en/car/hyundai/verna/6226542
2002,200000,Cyan,150000,Fiat,Siena,Asyut,https://eg.hatla2ee.com/en/car/fiat/siena/6192093
2005,100000,Silver,100000,Suzuki,Maruti,Mansoura,https://eg.hatla2ee.com/en/car/suzuki/maruti/6226521
2021,1700000,White,35000,Skoda,Karoq,Cairo,https://eg.hatla2ee.com/en/car/skoda/Karoq/6226509
2008,275000,Dark red,300000,Hyundai,Verna,Ismailia,https://eg.hatla2ee.com/en/car/hyundai/verna/6225417
2019,1100000,Silver,210000,Opel,Grandland,6 October,https://eg.hatla2ee.com/en/car/opel/Grandland/6226473
2015,335000,Black,220000,Geely,Emgrand 7,El Haram,https://eg.hatla2ee.com/en/car/geely/emgrand7/6226481
2013,1250000,Black,130000,BMW,316,El Mahalla,https://eg.hatla2ee.com/en/car/bmw/316/6226460
2014,680000,Silver,115000,Mitsubishi,Lancer EX Shark,Mokattam,https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-EX-Shark/6226461
1998,200000,Green,127000,Volkswagen,Polo,Alexandria,https://eg.hatla2ee.com/en/car/volks-wagen/polo/6226368
2014,480000,Dark red,160000,Nissan,Sunny,Heliopolis,https://eg.hatla2ee.com/en/car/nissan/sunny/6213239
2019,485000,Silver,105000,Byd,F3,6 October,https://eg.hatla2ee.com/en/car/byd/f3/6226328
2001,260000,Dark green,160000,Daewoo,Lanos 2,Tanta,https://eg.hatla2ee.com/en/car/daewoo/lanos-2/6226319
2013,255000,White,400000,Byd,F3,Ain Shams,https://eg.hatla2ee.com/en/car/byd/f3/6226292
2021,525000,White,42000,Chery,Arrizo 5,Heliopolis,https://eg.hatla2ee.com/en/car/chery/Arrizo-5/6226227
2007,220000,Blue,190000,Speranza,A516,Sheikh Zayed City,https://eg.hatla2ee.com/en/car/speranza/a516/6226262
2022,1550000,Orange,35000,Kia,Xceed,Qalyubia,https://eg.hatla2ee.com/en/car/kia/Xceed/6218328
2020,450000,Silver,130000,Byd,F3,Cairo,https://eg.hatla2ee.com/en/car/byd/f3/6226235
2007,235000,Dark blue,306000,Opel,Corsa,Cairo,https://eg.hatla2ee.com/en/car/opel/corsa/6213365
2011,279000,Dark red,140000,Chevrolet,Lanos,Helwan,https://eg.hatla2ee.com/en/car/chevrolet/lanos2/6226208
2009,260000,Dark grey,173000,Chevrolet,Lanos,Mansoura,https://eg.hatla2ee.com/en/car/chevrolet/lanos2/6226194
2020,945000,Black,70000,Toyota,Rush,6 October,https://eg.hatla2ee.com/en/car/toyota/Rush/6226179
2023,730000,Red,28000,Chery,Arrizo 5,Obour City,https://eg.hatla2ee.com/en/car/chery/Arrizo-5/6226172
2021,750000,Bronze,90000,Renault,Sandero Step Way,Obour City,https://eg.hatla2ee.com/en/car/renault/sandero-step-way/6226163
2015,440000,Red,179000,Nissan,Sunny,Tanta,https://eg.hatla2ee.com/en/car/nissan/sunny/6226152
2023,600000,Dark red,7000,Byd,F3,Mansoura,https://eg.hatla2ee.com/en/car/byd/f3/6226139
2021,930000,Brown,75000,Speranza,Tiggo,Qalyubia,https://eg.hatla2ee.com/en/car/speranza/tiggo/6226109
2017,950000,White,180000,Fiat,500 X,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/fiat/500X/6226076
2015,650000,Silver,300000,Ford,Focus,Sohag,https://eg.hatla2ee.com/en/car/ford/focus/6226028
2014,400000,Silver,155000,Hyundai,Verna,Suez,https://eg.hatla2ee.com/en/car/hyundai/verna/6226025
2016,650000,Eggplant,112000,Opel,Astra,Nasr city,https://eg.hatla2ee.com/en/car/opel/astra/6226004
2014,429000,Gray,190000,Hyundai,Verna,Shobra,https://eg.hatla2ee.com/en/car/hyundai/verna/6225978
2017,850000,Silver,161000,Kia,Cerato,Qalyubia,https://eg.hatla2ee.com/en/car/kia/cerato/6225968
2017,899000,Brown,139000,Renault,Kadjar,Nasr city,https://eg.hatla2ee.com/en/car/renault/Kadjar/6225953
2006,650000,Gold,200000,Volkswagen,Passat,Cairo,https://eg.hatla2ee.com/en/car/volks-wagen/passat/6225942
2014,200000,Dark grey,70000,Suzuki,Van,Giza,https://eg.hatla2ee.com/en/car/suzuki/van/6225906
2005,320000,Silver,216000,Hyundai,Verna,Obour City,https://eg.hatla2ee.com/en/car/hyundai/verna/6225885
2015,1200000,White,110000,Kia,Sportage,Aswan,https://eg.hatla2ee.com/en/car/kia/sportage/6225864
2024,1450000,Silver,10,Chery,Tiggo 7,Cairo,https://eg.hatla2ee.com/en/car/chery/Tiggo-7/6224234
2003,250000,White,260000,Daewoo,Nubira 2,Pyramids Gardens,https://eg.hatla2ee.com/en/car/daewoo/Nubira-2/6225833
2007,250000,Black,156000,Speranza,A620,Obour City,https://eg.hatla2ee.com/en/car/speranza/a620/6225791
2017,2000000,Red,81000,Jeep,Renegade,Alexandria,https://eg.hatla2ee.com/en/car/jeep/Renegade/6219953
2010,900000,Silver,223000,Jeep,Cherokee,Zefta,https://eg.hatla2ee.com/en/car/jeep/cherokee/6219942
2022,1850000,Black,50000,Peugeot,508,Nasr city,https://eg.hatla2ee.com/en/car/peugeot/508/6225773
2020,905000,Silver,39000,Opel,Crossland,Maadi,https://eg.hatla2ee.com/en/car/opel/Crossland/6225746
2021,1700000,White,51000,Changan,CS 85,Giza,https://eg.hatla2ee.com/en/car/changan/CS-85/6225738
2014,270000,Black,284000,Geely,Emgrand 7,6 October,https://eg.hatla2ee.com/en/car/geely/emgrand7/6225729
2013,750000,Black,120000,Skoda,Fantasia,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/skoda/fantasia/6218877
2015,665000,Black,250000,Opel,Astra,Banha,https://eg.hatla2ee.com/en/car/opel/astra/6223524
2012,350000,Dark red,132000,Hyundai,Verna,Qalyubia,https://eg.hatla2ee.com/en/car/hyundai/verna/6225585
2009,510000,Silver,128000,Nissan,Sunny,6 October,https://eg.hatla2ee.com/en/car/nissan/sunny/6225549
2006,250000,White,300000,Hyundai,Verna,Mohandessin,https://eg.hatla2ee.com/en/car/hyundai/verna/6225465
2011,255000,Black,200000,Fiat,Punto,Maadi,https://eg.hatla2ee.com/en/car/fiat/puntu/6225204
2021,790000,Blue,70000,MG,5,Shibin el Kom,https://eg.hatla2ee.com/en/car/moris-garage/mg-5/6225446
2007,330000,Cyan,280000,Hyundai,Verna,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/hyundai/verna/6225425
2022,900000,White,62000,Fiat,Tipo,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/fiat/tipo/6221342
2016,775000,Silver,38000,Mitsubishi,Lancer EX Shark,Zagazig,https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-EX-Shark/6225390
2006,700000,Silver,250000,Jeep,Grand Cherokee,El Minya,https://eg.hatla2ee.com/en/car/jeep/grand-Cherokee/6225354
2010,350000,Cyan,160000,Chevrolet,Optra,Nasr city,https://eg.hatla2ee.com/en/car/chevrolet/optra/6224897
2009,350000,Blue,120000,Hyundai,Accent,Agamy,https://eg.hatla2ee.com/en/car/hyundai/accent/6224159
2019,510000,Dark red,50000,Byd,F3,Nasr city,https://eg.hatla2ee.com/en/car/byd/f3/6225359
2019,750000,Brown,90000,Zotye,T600,Cairo,https://eg.hatla2ee.com/en/car/zotye/T600/6203468
2020,1300000,Black,12700,Toyota,Rush,Monufia,https://eg.hatla2ee.com/en/car/toyota/Rush/6225201
2016,1100000,Blue,146000,Kia,Sportage,Giza,https://eg.hatla2ee.com/en/car/kia/sportage/6224940
2021,710000,Silver,52000,Peugeot,301,Pyramids Gardens,https://eg.hatla2ee.com/en/car/peugeot/301/6225261
2021,975000,Red,165000,Fiat,Tipo,6 October,https://eg.hatla2ee.com/en/car/fiat/tipo/6225273
2007,450000,Gray,200000,Skoda,Octavia A4,El Haram,https://eg.hatla2ee.com/en/car/skoda/Octavia-A4/6225264
2008,430000,White,237000,Toyota,Yaris,Dakahlia,https://eg.hatla2ee.com/en/car/toyota/yaris/6225246
2017,470000,Silver,180000,Chevrolet,Aveo,Shobra,https://eg.hatla2ee.com/en/car/chevrolet/aveo/6225197
2019,800000,White,70000,Renault,Captur,Alexandria,https://eg.hatla2ee.com/en/car/renault/captur/6225119
2021,1200000,Silver,72000,Toyota,Corolla,Pyramids Gardens,https://eg.hatla2ee.com/en/car/toyota/corolla/6225218
2016,550000,Black,200000,Nissan,Sunny,6 October,https://eg.hatla2ee.com/en/car/nissan/sunny/6225215
2008,330000,Silver,400000,Chevrolet,Aveo,Shibin el Kom,https://eg.hatla2ee.com/en/car/chevrolet/aveo/6225129
2015,450000,Blue,122000,Chevrolet,Aveo,Banha,https://eg.hatla2ee.com/en/car/chevrolet/aveo/6225113
2020,1800000,Red,80000,Skoda,Karoq,Pyramids Gardens,https://eg.hatla2ee.com/en/car/skoda/Karoq/6225089
2012,350000,Red,112000,Speranza,A620,Nasr city,https://eg.hatla2ee.com/en/car/speranza/a620/6225075
2012,770000,White,101000,Mini,Countryman S,Cairo,https://eg.hatla2ee.com/en/car/mini/Countryman-S/6225056
2009,545000,Silver,227000,Hyundai,Matrix,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/hyundai/matrix/6225053
2005,210000,White,200000,Daewoo,Lanos 2,Dakahlia,https://eg.hatla2ee.com/en/car/daewoo/lanos-2/6224972
2006,140000,Black,250000,Chery,A11,Helwan,https://eg.hatla2ee.com/en/car/chery/chery-a11/6225042
2019,750000,Red,88000,Ford,Fiesta,Obour City,https://eg.hatla2ee.com/en/car/ford/fiesta/6225017
2014,690000,Gray,165000,Chevrolet,Cruze,Tanta,https://eg.hatla2ee.com/en/car/chevrolet/cruze/6215204
2020,3500000,White,70000,Mitsubishi,Pajero,Hurghada,https://eg.hatla2ee.com/en/car/mitsubishi/pajero/6224990
2021,1260000,Red,50000,Toyota,Corolla,Nasr city,https://eg.hatla2ee.com/en/car/toyota/corolla/6224988
2000,350000,Silver,185000,Hyundai,Avante,6 October,https://eg.hatla2ee.com/en/car/hyundai/avante/6224981
2015,2000000,Silver,135000,Mercedes,C 180,Giza,https://eg.hatla2ee.com/en/car/mercedes/c-180/6224907
2022,2200000,White,44000,Hyundai,Tucson,Gharbia,https://eg.hatla2ee.com/en/car/hyundai/tucson/6224928
2017,975000,Dark blue,90000,Renault,Kadjar,Alexandria,https://eg.hatla2ee.com/en/car/renault/Kadjar/6224700
2020,2500000,Silver,80000,Volkswagen,Tiguan,Nasr city,https://eg.hatla2ee.com/en/car/volks-wagen/tiguan/6224853
1980,165000,White,20000,Mercedes,200,Abu Kabir,https://eg.hatla2ee.com/en/car/mercedes/200/6224840
2017,880000,Dark blue,65000,Kia,Cerato,Cairo,https://eg.hatla2ee.com/en/car/kia/cerato/6224834
2015,850000,Black,155000,Ford,Kuga,Dyarb Negm,https://eg.hatla2ee.com/en/car/ford/kuga/6224795
2022,1250000,White,62000,Haval,Jolion,Cairo,https://eg.hatla2ee.com/en/car/haval/Jolion/6224772
2016,1850000,Blue,123000,BMW,320,Madinaty,https://eg.hatla2ee.com/en/car/bmw/320/6224147
2011,400000,Black,86000,Speranza,Tiggo,Cairo,https://eg.hatla2ee.com/en/car/speranza/tiggo/6224715
2022,840000,Silver,39000,Citroën,C Elysee,Warraq,https://eg.hatla2ee.com/en/car/citroen/c-elysee/6224687
2013,435000,Gray,185000,Nissan,Sunny,6 October,https://eg.hatla2ee.com/en/car/nissan/sunny/6224660
2013,810000,Cyan,160000,Toyota,Corolla,Beni Suef,https://eg.hatla2ee.com/en/car/toyota/corolla/6224654
2020,845000,Black,92000,Chery,Tiggo 3,Obour City,https://eg.hatla2ee.com/en/car/chery/Tiggo3/6218955
2006,280000,Cyan,185000,Daewoo,Lanos 2,Cairo,https://eg.hatla2ee.com/en/car/daewoo/lanos-2/6224630
2013,475000,Silver,218000,Nissan,Sunny,Dakahlia,https://eg.hatla2ee.com/en/car/nissan/sunny/6221724
2021,1650000,Gray,112766,Volkswagen,Passat,Shobra,https://eg.hatla2ee.com/en/car/volks-wagen/passat/6224613
2008,700000,Gray,212000,Volkswagen,Passat,Obour City,https://eg.hatla2ee.com/en/car/volks-wagen/passat/6224589
2022,2200000,White,30000,Honda,Civic,Al Shorouk,https://eg.hatla2ee.com/en/car/honda/civic/6224585
2011,240000,Cyan,260000,Chevrolet,Lanos,Heliopolis,https://eg.hatla2ee.com/en/car/chevrolet/lanos2/6224139
2021,1100000,Silver,76000,MG,ZS,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/moris-garage/zs/6224582
1996,165000,Silver,225000,Peugeot,405,Helwan,https://eg.hatla2ee.com/en/car/peugeot/405/6224268
2023,6800000,Silver,10,Audi,Q7,Heliopolis,https://eg.hatla2ee.com/en/car/audi/q7/6224492
1998,350000,Green,227000,Mercedes,C 180,Sharqia,https://eg.hatla2ee.com/en/car/mercedes/c-180/6224348
2018,520000,Silver,95000,Nissan,Sunny,Gharbia,https://eg.hatla2ee.com/en/car/nissan/sunny/6223086
2008,590000,Silver,124000,Daihatsu,Terios,Mansoura,https://eg.hatla2ee.com/en/car/daihatsu/terios/6224433
2010,380000,Red,120000,Chevrolet,Cruze,Imbaba,https://eg.hatla2ee.com/en/car/chevrolet/cruze/6224421
2011,400000,Red,130000,Kia,Picanto,Cairo,https://eg.hatla2ee.com/en/car/kia/picanto/6224405
2022,1950000,Gray,40000,Hyundai,Tucson,Cairo,https://eg.hatla2ee.com/en/car/hyundai/tucson/6224358
2021,600000,Dark red,126000,Nissan,Sunny,Helwan,https://eg.hatla2ee.com/en/car/nissan/sunny/6224274
1996,250000,Gray,300000,Toyota,Corolla,Dakahlia,https://eg.hatla2ee.com/en/car/toyota/corolla/6224256
2014,285000,Dark red,150000,Chevrolet,Lanos,10th of Ramadan,https://eg.hatla2ee.com/en/car/chevrolet/lanos2/6224246
2007,395000,Blue,300000,Opel,Astra,Dokki,https://eg.hatla2ee.com/en/car/opel/astra/6224235
2022,400000,White,140000,Great Wall,Wingle 5,Tanta,https://eg.hatla2ee.com/en/car/great-wall/Wingle-5/6224178
2018,975000,Black,41000,Zotye,T600,Mohandessin,https://eg.hatla2ee.com/en/car/zotye/T600/6224150
2022,680000,Silver,75000,Chevrolet,Optra,Giza,https://eg.hatla2ee.com/en/car/chevrolet/optra/6224142
2022,800000,Gray,33000,Chevrolet,Optra,Nasr city,https://eg.hatla2ee.com/en/car/chevrolet/optra/6224085
2021,1200000,Black,150000,Toyota,Corolla,El Haram,https://eg.hatla2ee.com/en/car/toyota/corolla/6224082
2017,2850000,White,120000,Jeep,Grand Cherokee,Nasr city,https://eg.hatla2ee.com/en/car/jeep/grand-Cherokee/6224058
2020,4600000,White,60000,BMW,X4,Cairo,https://eg.hatla2ee.com/en/car/bmw/x4/6224027
2016,390000,Silver,186000,Hyundai,Verna,6 October,https://eg.hatla2ee.com/en/car/hyundai/verna/6224024
2004,450000,Black,170000,BMW,116,Cairo,https://eg.hatla2ee.com/en/car/bmw/116/6073417
2019,1550000,Black,200000,Skoda,Superb,Cairo,https://eg.hatla2ee.com/en/car/skoda/superb/6224009
2020,830000,Black,76000,Opel,Astra,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/opel/astra/6223944
2020,1100000,White,40000,MG,6,El Haram,https://eg.hatla2ee.com/en/car/moris-garage/mg-6/6223889
2015,315000,Black,250000,Renault,Logan,Nasr city,https://eg.hatla2ee.com/en/car/renault/logan/6223749
2023,900000,White,4500,Chery,Tiggo 3,Nasr city,https://eg.hatla2ee.com/en/car/chery/Tiggo3/6223740
1988,360000,Green,300000,Mercedes,E 200,6 October,https://eg.hatla2ee.com/en/car/mercedes/e-200/6217857
2011,585000,Black,118200,Renault,Duster,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/renault/duster/6223682
2020,550000,Black,245000,Nissan,Sunny,Nasr city,https://eg.hatla2ee.com/en/car/nissan/sunny/6223686
2008,400000,Blue,219000,Chevrolet,Optra,Alexandria,https://eg.hatla2ee.com/en/car/chevrolet/optra/6223619
2020,460000,Silver,78000,Byd,F3,Cairo,https://eg.hatla2ee.com/en/car/byd/f3/6223638
1994,150000,Cyan,200000,Suzuki,Swift,Cairo,https://eg.hatla2ee.com/en/car/suzuki/swift/6223635
2012,750000,Silver,250000,Kia,Forte,Cairo,https://eg.hatla2ee.com/en/car/kia/forte/6223535
2003,375000,Green,150000,Hyundai,Matrix,Dakahlia,https://eg.hatla2ee.com/en/car/hyundai/matrix/6223575
2006,130000,Red,200000,Chery,A15,Tanta,https://eg.hatla2ee.com/en/car/chery/a15/6223562
2022,1900000,White,10000,Nissan,Qashqai,Mansoura,https://eg.hatla2ee.com/en/car/nissan/qashqai/6191738
2017,350000,Black,350000,Geely,Emgrand 7,6 October,https://eg.hatla2ee.com/en/car/geely/emgrand7/6223523
2022,2980000,Black,24000,Audi,A5,Alexandria,https://eg.hatla2ee.com/en/car/audi/a5/6207278
1999,200000,Black,201000,Opel,Corsa,Alexandria,https://eg.hatla2ee.com/en/car/opel/corsa/6223467
2022,850000,Red,37000,MG,5,Kafr el-Sheikh,https://eg.hatla2ee.com/en/car/moris-garage/mg-5/6223434
2011,750000,Red,190000,Volkswagen,Golf 6,Red Sea,https://eg.hatla2ee.com/en/car/volks-wagen/Golf-6/6223422
2021,560000,Dark grey,56000,Chery,Arrizo 5,Nasr city,https://eg.hatla2ee.com/en/car/chery/Arrizo-5/6217614
2021,550000,Silver,60000,Chery,Arrizo 5,Cairo,https://eg.hatla2ee.com/en/car/chery/Arrizo-5/6217473
2001,395000,Silver,140000,Opel,Vectra,Gharbia,https://eg.hatla2ee.com/en/car/opel/vectra/6222669
2019,799000,Blue,82000,Hyundai,Elantra AD,Nasr city,https://eg.hatla2ee.com/en/car/hyundai/Elantra-AD/6223412
2017,85000,Silver,100000,Lada,2017,Beni Suef,https://eg.hatla2ee.com/en/car/lada/2017/6223388
2006,280000,Orange,300000,Chevrolet,Aveo,Nasr city,https://eg.hatla2ee.com/en/car/chevrolet/aveo/6223355
2008,440000,Black,160000,Hyundai,Matrix,6 October,https://eg.hatla2ee.com/en/car/hyundai/matrix/6223344
2022,1260000,Black,45000,Hyundai,Elantra CN7,6 October,https://eg.hatla2ee.com/en/car/hyundai/Elantra-CN7/6221235
2017,650000,White,120000,Jac,S3,Cairo,https://eg.hatla2ee.com/en/car/jac/s3/6216078
2018,1800000,Silver,150000,BMW,X1,Dokki,https://eg.hatla2ee.com/en/car/bmw/x1/6223214
2018,650000,Blue,55000,Renault,Sandero Step Way,Suez,https://eg.hatla2ee.com/en/car/renault/sandero-step-way/6223199
2022,1400000,Petroleum,55000,Fiat,Tipo,Madinaty,https://eg.hatla2ee.com/en/car/fiat/tipo/6222566
2009,725000,Silver,170000,Toyota,Corolla,6 October,https://eg.hatla2ee.com/en/car/toyota/corolla/6223184
2022,450000,White,220000,Toyota,Microbus,Helwan,https://eg.hatla2ee.com/en/car/toyota/microbus/6223160
2001,650000,Green,350000,Mercedes,180,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/mercedes/180/6222872
2010,910000,Silver,150000,BMW,320,Nasr city,https://eg.hatla2ee.com/en/car/bmw/320/6223149
2021,450000,Silver,30000,Chevrolet,N300,Cairo,https://eg.hatla2ee.com/en/car/chevrolet/n300/6223115
2004,225000,Silver,160000,Proton,Wira,Tanta,https://eg.hatla2ee.com/en/car/proton/wira/6223092
2014,490000,Gray,180000,Kia,Rio,10th of Ramadan,https://eg.hatla2ee.com/en/car/kia/rio/6223052
1993,100000,White,100000,Fiat,Shahin,Dyarb Negm,https://eg.hatla2ee.com/en/car/fiat/shahin/6223062
1995,98000,Gray,150000,Citroën,Ax,Cairo,https://eg.hatla2ee.com/en/car/citroen/ax/6223055
2015,670000,Silver,114000,Mitsubishi,Lancer EX Shark,El Minya,https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-EX-Shark/6223044
2020,1790000,Dark blue,58000,Kia,Sportage,Nasr city,https://eg.hatla2ee.com/en/car/kia/sportage/6223058
2007,300000,Black,257000,Hyundai,Verna,Damietta,https://eg.hatla2ee.com/en/car/hyundai/verna/6223053
2012,850000,White,200000,Mini,Cooper Roadster,Nasr city,https://eg.hatla2ee.com/en/car/mini/cooper-roadster/6164222
2008,365000,Silver,155000,Hyundai,Verna,Faiyum,https://eg.hatla2ee.com/en/car/hyundai/verna/6223038
2020,1400000,Dark blue,60000,Seat,Leon,Sheikh Zayed City,https://eg.hatla2ee.com/en/car/seat/leon/6223019
2006,420000,Champagne,90000,Hyundai,Verna,Cairo,https://eg.hatla2ee.com/en/car/hyundai/verna/6223010
2007,650000,Silver,190000,Hyundai,Avante,Helwan,https://eg.hatla2ee.com/en/car/hyundai/avante/6222983
2020,790000,Blue,260000,Fiat,Tipo,Tanta,https://eg.hatla2ee.com/en/car/fiat/tipo/6214787
2008,850000,Black,310000,BMW,525,Al Shorouk,https://eg.hatla2ee.com/en/car/bmw/525/6213629
2009,540000,Black,190830,Toyota,Corolla,Dakahlia,https://eg.hatla2ee.com/en/car/toyota/corolla/6222897
2017,700000,Bronze,145000,Nissan,Sentra,Mit Ghamr,https://eg.hatla2ee.com/en/car/nissan/sentra/6222882
2020,850000,Dark red,34000,Fiat,Tipo,Suez,https://eg.hatla2ee.com/en/car/fiat/tipo/6222081
2022,1200000,White,70000,Haval,Jolion,Damietta,https://eg.hatla2ee.com/en/car/haval/Jolion/6222861
2010,240000,White,160000,Hyundai,Verna,Qalyubia,https://eg.hatla2ee.com/en/car/hyundai/verna/6222875
2010,505000,Petroleum,90000,Hyundai,Accent,Shibin el Kom,https://eg.hatla2ee.com/en/car/hyundai/accent/6222864
2023,700000,White,36500,Chery,Arrizo 5,Sharm el-Sheikh,https://eg.hatla2ee.com/en/car/chery/Arrizo-5/6222111
2022,925000,Black,55000,Citroën,C3,Alexandria,https://eg.hatla2ee.com/en/car/citroen/c3/6217560
2020,750000,Red,79000,Fiat,Tipo,Saft El Laban,https://eg.hatla2ee.com/en/car/fiat/tipo/6211143
2020,650000,Dark blue,100000,Fiat,Tipo,El Mahalla,https://eg.hatla2ee.com/en/car/fiat/tipo/6222834
2013,450000,Dark grey,87000,Nissan,Sunny,Shibin el Kom,https://eg.hatla2ee.com/en/car/nissan/sunny/6209085
2018,450000,Silver,39000,Geely,Emgrand 7,Khanka,https://eg.hatla2ee.com/en/car/geely/emgrand7/6222804
2021,1530000,Black,100000,Opel,Grandland,Cairo,https://eg.hatla2ee.com/en/car/opel/Grandland/6222810
2014,545000,White,45000,Kia,K3,Kafr el-Sheikh,https://eg.hatla2ee.com/en/car/kia/K3/6222809
2001,390000,Silver,180000,Volkswagen,Bora,El-Arish,https://eg.hatla2ee.com/en/car/volks-wagen/bora/6222242
2018,1100000,Petroleum,108000,Renault,Kadjar,6 October,https://eg.hatla2ee.com/en/car/renault/Kadjar/6222309
2008,325000,Silver,230000,Hyundai,Viva,El Minya,https://eg.hatla2ee.com/en/car/hyundai/viva/6222738
2016,480000,Black,107000,Renault,Logan,Al Shorouk,https://eg.hatla2ee.com/en/car/renault/logan/6222747
2001,120000,Green,300000,Fiat,Brava,Ismailia,https://eg.hatla2ee.com/en/car/fiat/brava/6222731
2021,130000,Silver,140000,Lada,Granta,Qena,https://eg.hatla2ee.com/en/car/lada/granta/6222701
2018,1200000,Red,90000,Renault,Kadjar,Ismailia,https://eg.hatla2ee.com/en/car/renault/Kadjar/6222662
2017,1500000,Bronze,147000,Kia,Sportage,Sheikh Zayed City,https://eg.hatla2ee.com/en/car/kia/sportage/6222686
2015,400000,Silver,152000,Nissan,Sunny,El Haram,https://eg.hatla2ee.com/en/car/nissan/sunny/6222666
2003,400000,Dark red,250000,Toyota,Corolla,El Mahalla,https://eg.hatla2ee.com/en/car/toyota/corolla/6222653
2001,360000,White,240000,Hyundai,Avante,Shobra,https://eg.hatla2ee.com/en/car/hyundai/avante/6222647
2022,450000,Gray,50000,Lada,Granta,El Haram,https://eg.hatla2ee.com/en/car/lada/granta/6222650
2015,350000,Silver,220000,Byd,F3,Cairo,https://eg.hatla2ee.com/en/car/byd/f3/6221268
2021,1400000,White,107000,Opel,Grandland,Nasr city,https://eg.hatla2ee.com/en/car/opel/Grandland/6111893
2009,275000,Gray,132000,Renault,Logan,Tanta,https://eg.hatla2ee.com/en/car/renault/logan/6222507
